full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2021-09-14,9,14,2021,1.0,74.0,0.0,1020.0,59.9,84.2,79.32,64.67,81.0,60.53,3.8,SW,Blacksburg,Virginia,US
2021-09-15,9,15,2021,1.0,72.0,0.0,1017.0,60.48,82.22,79.11,63.36,75.43,60.48,6.91,S,Blacksburg,Virginia,US
2021-09-16,9,16,2021,1.0,80.0,0.0,1023.0,63.57,76.82,74.46,65.68,75.06,63.63,8.05,E,Blacksburg,Virginia,US
2021-09-17,9,17,2021,90.0,86.0,0.0,1024.0,65.34,78.58,72.59,67.21,76.06,66.31,8.05,E,Blacksburg,Virginia,US
2021-09-18,9,18,2021,40.0,73.0,0.24,1022.0,61.56,81.84,79.09,64.63,78.01,61.74,11.5,SE,Blacksburg,Virginia,US
2021-09-19,9,19,2021,1.0,68.0,0.25,1023.0,61.12,81.54,76.73,65.19,78.22,61.77,6.91,SE,Blacksburg,Virginia,US
2021-09-20,9,20,2021,75.0,83.0,0.0,1027.0,65.84,77.83,70.97,68.77,73.13,66.06,12.66,SE,Blacksburg,Virginia,US
2021-09-21,9,21,2021,100.0,75.0,35.85,1024.0,60.75,66.38,61.38,66.38,62.38,61.47,9.22,E,Blacksburg,Virginia,US
2021-09-22,9,22,2021,90.0,100.0,28.2,1013.0,56.1,73.65,70.74,65.5,58.44,66.78,12.66,S,Blacksburg,Virginia,US
2021-09-23,9,23,2021,40.0,75.0,0.0,1015.0,48.36,64.45,57.99,55.44,62.51,51.53,11.5,NW,Blacksburg,Virginia,US
2021-09-24,9,24,2021,1.0,53.0,0.0,1022.0,42.06,67.75,61.47,46.09,65.55,42.13,3.44,W,Blacksburg,Virginia,US
2021-09-25,9,25,2021,1.0,81.0,0.0,1020.0,43.11,69.08,64.02,47.48,65.62,43.83,10.36,NW,Blacksburg,Virginia,US
2021-09-26,9,26,2021,1.0,57.0,0.0,1021.0,48.45,69.75,64.49,53.04,67.51,48.45,11.5,NW,Blacksburg,Virginia,US
2021-09-27,9,27,2021,1.0,64.0,0.0,1020.0,46.31,77.31,68.72,49.75,73.71,46.58,6.91,W,Blacksburg,Virginia,US
2021-09-28,9,28,2021,1.0,71.0,0.0,1017.0,55.04,76.98,71.58,57.18,74.19,55.04,8.05,NW,Blacksburg,Virginia,US
2021-09-29,9,29,2021,75.0,76.0,0.0,1018.0,57.6,77.38,72.79,61.03,74.71,57.6,10.36,NW,Blacksburg,Virginia,US
2021-09-30,9,30,2021,1.0,72.0,0.0,1021.0,53.49,75.36,69.8,57.22,70.52,54.01,6.91,NW,Blacksburg,Virginia,US
2021-10-01,10,1,2021,1.0,68.0,0.0,1026.0,45.99,72.03,65.55,52.05,68.83,46.78,4.61,E,Blacksburg,Virginia,US
2021-10-02,10,2,2021,1.0,89.0,0.0,1025.0,49.17,77.59,70.16,51.89,73.51,49.64,4.61,W,Blacksburg,Virginia,US
2021-10-03,10,3,2021,40.0,79.0,1.78,1019.0,56.66,76.42,73.67,61.18,68.09,56.66,8.05,S,Blacksburg,Virginia,US
2021-10-04,10,4,2021,90.0,88.0,0.51,1017.0,60.98,73.96,69.42,62.89,70.68,60.98,5.75,W,Blacksburg,Virginia,US
2021-10-05,10,5,2021,90.0,89.0,0.62,1023.0,59.7,73.94,71.06,61.63,71.46,59.97,17.27,SE,Blacksburg,Virginia,US
2021-10-06,10,6,2021,90.0,77.0,0.0,1027.0,62.19,70.3,67.55,62.42,69.26,63.99,9.22,SE,Blacksburg,Virginia,US
2021-10-07,10,7,2021,90.0,91.0,2.77,1026.0,61.66,65.53,64.0,65.53,64.54,63.99,8.05,E,Blacksburg,Virginia,US
2021-10-08,10,8,2021,90.0,100.0,0.49,1024.0,60.15,66.72,63.09,61.27,63.21,60.15,6.91,E,Blacksburg,Virginia,US
2021-10-09,10,9,2021,90.0,79.0,0.0,1020.0,59.43,62.85,62.02,62.06,61.79,60.76,8.05,E,Blacksburg,Virginia,US
2021-10-10,10,10,2021,90.0,85.0,0.0,1020.0,55.9,69.31,65.53,59.16,66.69,56.66,6.91,E,Blacksburg,Virginia,US
2021-10-11,10,11,2021,90.0,91.0,0.0,1019.0,56.14,69.8,64.04,56.64,65.53,57.18,8.05,E,Blacksburg,Virginia,US
2021-10-12,10,12,2021,1.0,73.0,0.0,1021.0,58.15,73.83,69.57,60.39,70.75,58.96,5.75,NW,Blacksburg,Virginia,US
2021-10-13,10,13,2021,1.0,84.0,0.0,1020.0,57.0,75.16,69.53,60.6,71.42,57.42,4.61,W,Blacksburg,Virginia,US
2021-10-14,10,14,2021,40.0,79.0,0.0,1019.0,53.6,77.05,72.34,57.54,73.54,54.39,6.91,NW,Blacksburg,Virginia,US
2021-10-15,10,15,2021,1.0,82.0,0.0,1017.0,58.86,79.41,75.42,61.38,75.52,59.25,4.61,S,Blacksburg,Virginia,US
2021-10-16,10,16,2021,90.0,55.0,0.87,1012.0,50.47,66.61,62.98,61.36,56.28,57.96,13.8,NW,Blacksburg,Virginia,US
2021-10-17,10,17,2021,75.0,61.0,0.0,1019.0,44.35,57.67,53.04,49.48,54.34,44.94,12.66,NW,Blacksburg,Virginia,US
2021-10-18,10,18,2021,1.0,51.0,0.0,1021.0,41.47,64.27,58.51,47.32,61.02,43.52,11.5,NW,Blacksburg,Virginia,US
2021-10-19,10,19,2021,1.0,55.0,0.0,1025.0,42.4,68.85,62.58,47.57,62.8,43.45,6.91,NW,Blacksburg,Virginia,US
2021-10-20,10,20,2021,1.0,62.0,0.0,1025.0,44.85,71.83,65.01,48.97,65.55,46.02,12.66,NW,Blacksburg,Virginia,US
2021-10-21,10,21,2021,1.0,72.0,0.35,1019.0,45.25,70.23,67.35,49.51,65.35,45.84,10.36,SW,Blacksburg,Virginia,US
2021-10-22,10,22,2021,90.0,76.0,0.19,1016.0,48.43,59.76,58.96,59.31,56.79,53.73,8.05,NW,Blacksburg,Virginia,US
2021-10-23,10,23,2021,75.0,68.0,0.0,1019.0,45.88,63.12,56.39,46.51,59.77,49.1,9.22,NW,Blacksburg,Virginia,US
2021-10-24,10,24,2021,1.0,66.0,0.0,1021.0,49.53,71.02,64.63,50.41,66.47,49.78,9.22,S,Blacksburg,Virginia,US
2021-10-25,10,25,2021,1.0,59.0,9.37,1013.0,52.12,72.66,68.85,55.18,56.48,54.86,10.36,S,Blacksburg,Virginia,US
2021-10-26,10,26,2021,90.0,82.0,0.36,1012.0,45.1,53.8,50.14,53.8,46.96,50.25,14.97,NW,Blacksburg,Virginia,US
2021-10-27,10,27,2021,1.0,74.0,0.0,1014.0,41.14,61.9,53.64,43.97,57.7,41.22,18.41,NW,Blacksburg,Virginia,US
2021-10-28,10,28,2021,90.0,87.0,1.15,1012.0,43.47,56.52,54.54,46.04,56.25,43.48,12.66,E,Blacksburg,Virginia,US
2021-10-29,10,29,2021,75.0,84.0,5.94,998.0,51.89,63.79,58.8,53.98,57.47,54.63,16.11,E,Blacksburg,Virginia,US
2021-10-30,10,30,2021,90.0,91.0,2.83,1001.0,46.4,54.0,51.15,51.49,52.23,47.68,6.91,W,Blacksburg,Virginia,US
2021-10-31,10,31,2021,90.0,82.0,0.25,1012.0,48.85,57.04,54.84,50.63,53.06,51.22,11.5,NW,Blacksburg,Virginia,US
2021-11-01,11,1,2021,75.0,68.0,0.0,1024.0,41.86,58.96,54.73,48.83,54.37,48.83,9.22,W,Blacksburg,Virginia,US
2021-11-02,11,2,2021,90.0,90.0,2.75,1025.0,37.27,44.28,42.91,41.05,42.84,41.76,6.91,NW,Blacksburg,Virginia,US
2021-11-03,11,3,2021,1.0,65.0,0.0,1028.0,30.06,47.66,42.76,35.65,43.77,31.15,8.05,N,Blacksburg,Virginia,US
2021-11-04,11,4,2021,75.0,72.0,0.0,1026.0,32.09,45.63,40.71,38.7,43.0,32.45,6.91,E,Blacksburg,Virginia,US
2021-11-05,11,5,2021,1.0,57.0,0.0,1029.0,25.57,48.97,43.95,31.68,43.88,27.0,8.05,E,Blacksburg,Virginia,US
2021-11-06,11,6,2021,1.0,58.0,0.0,1027.0,26.85,49.53,43.77,30.76,44.83,28.0,9.22,E,Blacksburg,Virginia,US
2021-11-07,11,7,2021,1.0,47.0,0.0,1023.0,31.51,60.15,50.07,37.71,53.94,32.47,9.22,NW,Blacksburg,Virginia,US
2021-11-08,11,8,2021,1.0,40.0,0.0,1026.0,36.84,66.0,61.77,39.15,51.53,37.71,6.91,W,Blacksburg,Virginia,US
2021-11-09,11,9,2021,1.0,41.0,0.0,1024.0,39.88,73.53,68.23,43.59,57.52,40.08,4.61,W,Blacksburg,Virginia,US
2021-11-10,11,10,2021,0.0,41.0,0.0,1020.0,48.43,70.14,67.15,53.65,55.69,52.83,5.75,SE,Blacksburg,Virginia,US
2021-11-11,11,11,2021,1.0,52.0,0.12,1018.0,42.64,63.12,61.88,47.57,57.06,42.64,11.5,S,Blacksburg,Virginia,US
2021-11-12,11,12,2021,1.0,48.0,8.9,1016.0,42.39,59.14,56.5,57.47,49.3,47.48,8.05,W,Blacksburg,Virginia,US
2021-11-13,11,13,2021,75.0,64.0,0.16,1015.0,30.47,42.94,41.45,40.77,36.32,40.84,17.27,NW,Blacksburg,Virginia,US
2021-11-14,11,14,2021,90.0,63.0,0.0,1014.0,28.26,47.79,41.61,29.82,44.44,28.26,8.05,SW,Blacksburg,Virginia,US
2021-11-15,11,15,2021,1.0,55.0,0.0,1019.0,30.99,43.3,40.51,41.16,36.72,31.23,21.85,NW,Blacksburg,Virginia,US
2021-11-16,11,16,2021,75.0,51.0,0.0,1022.0,32.29,60.96,53.82,32.29,49.95,34.38,4.61,SW,Blacksburg,Virginia,US
2021-11-17,11,17,2021,0.0,66.0,0.0,1023.0,42.4,68.25,63.5,43.56,57.56,42.4,6.58,SW,Blacksburg,Virginia,US
2021-11-18,11,18,2021,1.0,48.0,0.21,1020.0,37.44,68.4,68.29,48.9,52.77,46.76,16.11,SW,Blacksburg,Virginia,US
2021-11-19,11,19,2021,1.0,56.0,0.0,1030.0,26.82,40.69,38.75,36.05,33.15,32.2,14.97,NW,Blacksburg,Virginia,US
2021-11-20,11,20,2021,1.0,60.0,0.0,1032.0,23.79,43.79,38.93,26.15,36.28,23.79,5.75,SE,Blacksburg,Virginia,US
2021-11-21,11,21,2021,75.0,60.0,0.0,1025.0,27.28,45.81,41.14,28.9,42.37,28.22,0.0,N,Blacksburg,Virginia,US
2021-11-22,11,22,2021,40.0,57.0,0.0,1015.0,30.43,46.72,46.71,41.63,38.17,44.82,13.8,NW,Blacksburg,Virginia,US
2021-11-23,11,23,2021,40.0,51.0,0.0,1023.0,25.03,37.9,34.52,29.79,32.58,25.38,11.5,NW,Blacksburg,Virginia,US
2021-11-24,11,24,2021,1.0,42.0,0.0,1029.0,22.12,49.24,44.2,25.59,37.36,22.12,6.91,SE,Blacksburg,Virginia,US
2021-11-25,11,25,2021,1.0,34.0,0.15,1020.0,30.61,60.13,55.78,31.01,54.75,32.94,6.91,W,Blacksburg,Virginia,US
2021-11-26,11,26,2021,67.0,56.0,0.17,1017.0,27.68,46.2,37.17,46.2,30.38,40.89,21.85,NW,Blacksburg,Virginia,US
2021-11-27,11,27,2021,40.0,35.0,0.0,1018.0,25.47,47.95,39.38,26.56,39.22,25.47,10.36,NW,Blacksburg,Virginia,US
2021-11-28,11,28,2021,1.0,50.0,0.0,1014.0,33.19,51.51,49.24,33.19,46.58,33.76,10.36,NW,Blacksburg,Virginia,US
2021-11-29,11,29,2021,51.0,44.0,0.0,1020.0,24.64,39.16,36.28,39.16,32.18,24.64,14.97,NW,Blacksburg,Virginia,US
2021-11-30,11,30,2021,1.0,42.0,0.0,1017.0,27.52,54.79,49.95,27.52,43.83,28.74,10.36,W,Blacksburg,Virginia,US
2021-12-01,12,1,2021,75.0,81.0,1.41,1022.0,33.82,50.22,44.73,40.44,44.87,33.82,3.44,NW,Blacksburg,Virginia,US
2021-12-02,12,2,2021,1.0,54.0,0.0,1013.0,40.62,64.74,60.6,41.38,56.77,44.85,11.5,W,Blacksburg,Virginia,US
2021-12-03,12,3,2021,1.0,50.0,0.0,1018.0,44.55,66.36,59.81,57.38,54.25,46.42,11.5,W,Blacksburg,Virginia,US
2021-12-04,12,4,2021,75.0,71.0,0.0,1019.0,41.79,60.48,60.24,44.4,53.15,44.13,11.5,NW,Blacksburg,Virginia,US
2021-12-05,12,5,2021,90.0,54.0,0.0,1025.0,39.38,51.33,48.47,40.87,44.58,42.55,9.22,E,Blacksburg,Virginia,US
2021-12-06,12,6,2021,93.0,60.0,0.46,1011.0,35.49,62.71,61.93,43.48,49.08,46.38,24.16,NW,Blacksburg,Virginia,US
2021-12-07,12,7,2021,1.0,49.0,0.0,1022.0,26.62,42.69,37.81,33.62,34.36,27.5,8.05,NW,Blacksburg,Virginia,US
2021-12-08,12,8,2021,90.0,62.0,0.0,1015.0,32.36,45.68,40.14,32.36,40.55,34.16,10.36,NW,Blacksburg,Virginia,US
2021-12-09,12,9,2021,1.0,66.0,0.0,1023.0,25.02,41.0,37.81,31.5,34.97,25.02,6.62,S,Blacksburg,Virginia,US
2021-12-10,12,10,2021,90.0,57.0,0.53,1020.0,30.31,53.44,52.12,30.31,46.36,36.48,4.61,NW,Blacksburg,Virginia,US
2021-12-11,12,11,2021,75.0,89.0,1.91,1010.0,40.37,62.29,60.49,44.91,56.93,53.35,18.41,NW,Blacksburg,Virginia,US
2021-12-12,12,12,2021,1.0,47.0,0.25,1026.0,28.67,44.22,40.06,38.55,35.06,31.57,16.11,NW,Blacksburg,Virginia,US
2021-12-13,12,13,2021,1.0,45.0,0.0,1029.0,25.7,55.45,49.44,28.51,42.39,25.7,6.91,W,Blacksburg,Virginia,US
2021-12-14,12,14,2021,1.0,47.0,0.0,1032.0,31.33,57.49,52.29,36.1,44.76,31.33,5.75,E,Blacksburg,Virginia,US
2021-12-15,12,15,2021,1.0,53.0,0.0,1032.0,30.97,54.32,48.25,34.77,44.13,30.97,6.91,SE,Blacksburg,Virginia,US
2021-12-16,12,16,2021,1.0,60.0,0.0,1023.0,32.97,66.33,58.68,37.06,53.13,32.97,8.05,SW,Blacksburg,Virginia,US
2021-12-17,12,17,2021,90.0,75.0,0.12,1022.0,52.43,61.5,60.44,53.02,58.62,53.31,5.75,S,Blacksburg,Virginia,US
2021-12-18,12,18,2021,90.0,57.0,0.74,1018.0,48.65,55.58,53.35,51.53,54.25,49.71,3.44,N,Blacksburg,Virginia,US
2021-12-19,12,19,2021,90.0,78.0,0.53,1019.0,27.39,54.57,38.68,54.57,34.66,44.13,12.66,NW,Blacksburg,Virginia,US
2021-12-20,12,20,2021,1.0,68.0,0.0,1026.0,21.43,39.9,36.9,26.17,31.8,21.87,5.75,SE,Blacksburg,Virginia,US
2021-12-21,12,21,2021,1.0,80.0,0.0,1016.0,25.02,41.47,37.76,25.65,36.14,26.8,4.61,E,Blacksburg,Virginia,US
2021-12-22,12,22,2021,1.0,46.0,0.0,1011.0,28.53,43.48,42.22,33.58,35.67,37.09,18.41,NW,Blacksburg,Virginia,US
2021-12-23,12,23,2021,1.0,44.0,0.0,1023.0,25.38,49.44,42.39,27.41,37.53,25.81,9.22,SE,Blacksburg,Virginia,US
2021-12-24,12,24,2021,1.0,47.0,0.0,1018.0,31.53,57.54,54.55,31.53,50.58,32.83,10.36,SW,Blacksburg,Virginia,US
2021-12-25,12,25,2021,90.0,78.0,0.0,1007.0,40.39,61.25,58.78,40.39,60.82,48.99,9.22,SW,Blacksburg,Virginia,US
2021-12-26,12,26,2021,1.0,61.0,0.0,1017.0,42.76,62.35,60.03,60.62,51.08,54.84,14.97,NW,Blacksburg,Virginia,US
2021-12-27,12,27,2021,90.0,69.0,0.0,1016.0,42.17,56.25,47.25,42.17,50.41,42.98,8.05,E,Blacksburg,Virginia,US
2021-12-28,12,28,2021,75.0,77.0,1.26,1012.0,54.28,63.39,60.75,56.88,58.93,55.53,11.5,S,Blacksburg,Virginia,US
2021-12-29,12,29,2021,90.0,94.0,0.78,1013.0,53.42,59.92,56.64,59.52,55.78,59.92,9.22,SW,Blacksburg,Virginia,US
2021-12-30,12,30,2021,90.0,81.0,0.0,1013.0,50.4,59.88,56.41,53.38,55.72,51.62,3.44,NW,Blacksburg,Virginia,US
2021-12-31,12,31,2021,90.0,78.0,1.61,1016.0,43.5,57.51,53.69,49.78,51.4,44.35,3.44,E,Blacksburg,Virginia,US
2020-01-01,1,1,2020,90.0,69.0,0.0,1014.0,33.98,45.1,41.36,37.02,37.11,38.84,19.46,W,Blacksburg,Virginia,US
2020-01-02,1,2,2020,90.0,56.0,6.92,1015.0,31.62,51.6,47.39,33.85,45.91,31.62,8.05,SW,Blacksburg,Virginia,US
2020-01-03,1,3,2020,90.0,100.0,10.56,1013.0,42.89,51.96,50.13,42.89,51.22,44.47,14.85,S,Blacksburg,Virginia,US
2020-01-04,1,4,2020,90.0,93.0,6.7,1006.0,35.04,55.74,55.74,51.17,39.88,51.3,20.8,W,Blacksburg,Virginia,US
2020-01-05,1,5,2020,90.0,74.0,0.0,1022.0,31.95,41.99,37.71,34.41,36.25,32.29,23.04,NW,Blacksburg,Virginia,US
2020-01-06,1,6,2020,1.0,48.0,0.0,1021.0,31.59,47.84,46.54,36.97,40.64,37.51,16.11,W,Blacksburg,Virginia,US
2020-01-07,1,7,2020,90.0,88.0,5.55,1013.0,28.98,37.4,32.85,30.54,33.24,31.55,18.34,W,Blacksburg,Virginia,US
2020-01-08,1,8,2020,1.0,48.0,1.6800000000000002,1022.0,34.05,45.77,43.21,35.92,40.66,35.38,23.04,W,Blacksburg,Virginia,US
2020-01-09,1,9,2020,1.0,44.0,0.0,1037.0,27.41,43.99,41.16,33.98,37.87,27.77,8.05,SE,Blacksburg,Virginia,US
2020-01-10,1,10,2020,40.0,81.0,0.51,1035.0,33.24,52.27,50.31,33.24,50.85,38.26,10.54,S,Blacksburg,Virginia,US
2020-01-11,1,11,2020,90.0,100.0,29.5,1023.0,50.97,64.17,59.31,50.97,63.36,52.21,18.34,S,Blacksburg,Virginia,US
2020-01-12,1,12,2020,40.0,62.0,6.44,1027.0,44.53,62.73,58.66,61.34,52.74,50.09,12.75,W,Blacksburg,Virginia,US
2020-01-13,1,13,2020,1.0,93.0,0.0,1029.0,42.51,55.17,54.07,45.23,51.39,42.94,3.36,NW,Blacksburg,Virginia,US
2020-01-14,1,14,2020,90.0,100.0,1.01,1021.0,46.58,56.91,51.76,46.58,56.19,47.62,8.21,SW,Blacksburg,Virginia,US
2020-01-15,1,15,2020,90.0,87.0,0.25,1023.0,43.81,58.89,53.69,50.9,53.33,43.81,7.11,S,Blacksburg,Virginia,US
2020-01-16,1,16,2020,1.0,45.0,0.0,1025.0,34.25,56.97,51.35,53.24,43.59,50.9,25.28,W,Blacksburg,Virginia,US
2020-01-17,1,17,2020,1.0,28.0,0.0,1039.0,26.31,39.13,34.74,30.6,33.96,27.43,11.41,NW,Blacksburg,Virginia,US
2020-01-18,1,18,2020,90.0,47.0,4.47,1026.0,31.57,41.86,37.49,33.35,38.32,31.57,17.22,SW,Blacksburg,Virginia,US
2020-01-19,1,19,2020,40.0,55.0,0.25,1015.0,23.49,46.35,36.64,42.57,26.2,39.92,25.28,W,Blacksburg,Virginia,US
2020-01-20,1,20,2020,1.0,45.0,0.0,1027.0,18.03,30.34,27.73,21.11,24.04,18.54,12.75,NW,Blacksburg,Virginia,US
2020-01-21,1,21,2020,1.0,49.0,0.0,1032.0,14.5,33.04,27.79,18.36,26.67,14.65,8.03,NW,Blacksburg,Virginia,US
2020-01-22,1,22,2020,1.0,43.0,0.0,1030.0,15.39,43.66,36.05,21.31,34.86,15.94,6.93,SE,Blacksburg,Virginia,US
2020-01-23,1,23,2020,1.0,40.0,0.0,1028.0,24.28,42.53,39.4,26.2,38.01,24.28,5.82,E,Blacksburg,Virginia,US
2020-01-24,1,24,2020,90.0,100.0,30.19,1020.0,34.54,44.98,39.69,34.59,42.62,34.54,14.99,E,Blacksburg,Virginia,US
2020-01-25,1,25,2020,75.0,66.0,2.0,1014.0,33.31,45.12,45.12,44.22,36.03,37.2,14.99,NW,Blacksburg,Virginia,US
2020-01-26,1,26,2020,90.0,74.0,0.0,1016.0,30.18,39.02,37.29,33.33,35.83,31.71,17.22,W,Blacksburg,Virginia,US
2020-01-27,1,27,2020,75.0,75.0,0.25,1009.0,31.08,44.56,43.65,31.08,38.73,33.96,11.41,NW,Blacksburg,Virginia,US
2020-01-28,1,28,2020,90.0,74.0,0.0,1016.0,31.14,39.96,39.27,35.74,34.57,31.95,14.99,NW,Blacksburg,Virginia,US
2020-01-29,1,29,2020,1.0,60.0,0.0,1017.0,29.89,43.34,39.87,30.85,37.69,30.33,9.17,NW,Blacksburg,Virginia,US
2020-01-30,1,30,2020,90.0,74.0,0.0,1023.0,32.38,39.56,36.64,33.85,37.94,32.67,6.93,E,Blacksburg,Virginia,US
2020-01-31,1,31,2020,90.0,74.0,1.45,1023.0,30.63,38.05,38.05,33.87,35.49,31.21,6.89,S,Blacksburg,Virginia,US
2020-02-01,2,1,2020,90.0,93.0,0.0,1014.0,32.34,46.35,44.73,32.4,40.35,33.13,16.11,NW,Blacksburg,Virginia,US
2020-02-02,2,2,2020,1.0,42.0,1.15,1008.0,34.18,57.88,50.25,37.35,52.54,34.18,19.46,W,Blacksburg,Virginia,US
2020-02-03,2,3,2020,1.0,47.0,0.0,1018.0,45.23,64.08,58.73,51.8,58.33,45.23,10.29,W,Blacksburg,Virginia,US
2020-02-04,2,4,2020,90.0,71.0,3.43,1016.0,53.4,60.37,59.43,53.46,55.35,58.01,14.99,W,Blacksburg,Virginia,US
2020-02-05,2,5,2020,90.0,100.0,14.13,1014.0,45.93,58.12,58.12,55.06,51.21,53.6,11.41,SE,Blacksburg,Virginia,US
2020-02-06,2,6,2020,90.0,100.0,34.72,1002.0,39.85,51.66,48.78,45.64,48.87,41.04,10.96,S,Blacksburg,Virginia,US
2020-02-07,2,7,2020,90.0,64.0,17.12,999.0,28.92,52.99,35.98,52.11,30.58,43.45,16.11,W,Blacksburg,Virginia,US
2020-02-08,2,8,2020,40.0,59.0,0.5,1023.0,26.94,39.25,37.67,28.38,35.17,27.32,11.41,NW,Blacksburg,Virginia,US
2020-02-09,2,9,2020,1.0,60.0,0.0,1032.0,27.28,48.81,43.5,29.44,43.18,27.57,9.17,S,Blacksburg,Virginia,US
2020-02-10,2,10,2020,90.0,81.0,10.04,1024.0,37.0,48.04,45.91,38.19,45.75,39.34,13.6,SW,Blacksburg,Virginia,US
2020-02-11,2,11,2020,90.0,100.0,8.22,1015.0,46.35,59.72,55.81,48.81,55.49,50.79,18.34,NW,Blacksburg,Virginia,US
2020-02-12,2,12,2020,90.0,60.0,3.8,1022.0,38.66,44.51,44.35,41.92,41.4,38.66,15.68,S,Blacksburg,Virginia,US
2020-02-13,2,13,2020,90.0,100.0,12.47,1007.0,36.27,55.67,53.56,43.68,43.43,47.07,19.73,S,Blacksburg,Virginia,US
2020-02-14,2,14,2020,1.0,41.0,0.0,1027.0,21.7,36.14,34.93,33.42,29.61,29.98,14.99,NW,Blacksburg,Virginia,US
2020-02-15,2,15,2020,1.0,63.0,0.0,1033.0,15.6,38.53,31.6,20.77,34.18,16.39,7.29,S,Blacksburg,Virginia,US
2020-02-16,2,16,2020,75.0,60.0,0.0,1023.0,28.67,52.05,44.46,29.01,47.03,28.89,6.55,SW,Blacksburg,Virginia,US
2020-02-17,2,17,2020,1.0,57.0,0.0,1024.0,32.27,52.18,49.57,39.18,46.85,33.03,9.17,E,Blacksburg,Virginia,US
2020-02-18,2,18,2020,90.0,81.0,5.07,1021.0,38.82,51.24,50.22,40.24,49.44,40.75,13.87,NW,Blacksburg,Virginia,US
2020-02-19,2,19,2020,1.0,45.0,0.25,1029.0,32.36,46.81,44.2,45.79,40.98,39.9,11.41,NW,Blacksburg,Virginia,US
2020-02-20,2,20,2020,90.0,74.0,0.0,1030.0,30.25,36.19,36.19,32.5,32.99,31.24,12.75,NW,Blacksburg,Virginia,US
2020-02-21,2,21,2020,1.0,46.0,0.0,1033.0,21.49,39.45,32.67,28.65,33.12,21.85,12.75,NW,Blacksburg,Virginia,US
2020-02-22,2,22,2020,1.0,17.0,0.0,1030.0,24.15,51.26,45.81,25.43,47.25,24.15,8.05,SW,Blacksburg,Virginia,US
2020-02-23,2,23,2020,1.0,31.0,0.0,1024.0,26.55,57.65,52.5,29.48,52.32,26.8,5.06,SW,Blacksburg,Virginia,US
2020-02-24,2,24,2020,90.0,86.0,3.55,1019.0,35.02,47.57,43.45,36.41,45.21,36.63,5.84,W,Blacksburg,Virginia,US
2020-02-25,2,25,2020,75.0,93.0,7.46,1010.0,42.24,61.75,55.83,42.24,57.24,44.02,11.41,W,Blacksburg,Virginia,US
2020-02-26,2,26,2020,40.0,62.0,4.16,1011.0,37.33,58.68,58.68,46.85,53.89,42.01,16.11,W,Blacksburg,Virginia,US
2020-02-27,2,27,2020,75.0,54.0,0.0,1015.0,26.71,36.7,33.76,35.31,33.82,26.71,20.8,NW,Blacksburg,Virginia,US
2020-02-28,2,28,2020,90.0,59.0,0.25,1013.0,28.38,39.58,38.26,28.78,34.79,28.65,10.29,W,Blacksburg,Virginia,US
2020-02-29,2,29,2020,40.0,54.0,0.0,1019.0,26.22,33.98,31.41,29.61,31.21,28.33,23.04,NW,Blacksburg,Virginia,US
2020-03-01,3,1,2020,1.0,33.0,0.0,1024.0,24.64,54.97,47.07,27.43,51.55,25.09,10.29,NW,Blacksburg,Virginia,US
2020-03-02,3,2,2020,90.0,66.0,1.05,1017.0,35.19,55.09,50.88,38.77,49.19,35.31,16.26,SW,Blacksburg,Virginia,US
2020-03-03,3,3,2020,90.0,87.0,5.06,1009.0,44.08,61.09,53.56,45.82,57.0,44.87,12.75,W,Blacksburg,Virginia,US
2020-03-04,3,4,2020,1.0,30.0,0.0,1016.0,39.2,59.31,55.04,48.02,54.57,39.2,17.22,NW,Blacksburg,Virginia,US
2020-03-05,3,5,2020,1.0,46.0,0.0,1021.0,39.29,52.5,51.4,45.84,49.08,39.29,10.29,E,Blacksburg,Virginia,US
2020-03-06,3,6,2020,90.0,60.0,2.58,1014.0,34.97,44.19,42.49,37.96,37.83,37.36,24.16,NW,Blacksburg,Virginia,US
2020-03-07,3,7,2020,40.0,59.0,0.5,1031.0,28.49,43.66,39.54,34.03,40.89,30.2,20.8,NW,Blacksburg,Virginia,US
2020-03-08,3,8,2020,1.0,42.0,0.0,1035.0,26.89,59.81,52.68,28.71,56.43,27.28,6.93,S,Blacksburg,Virginia,US
2020-03-09,3,9,2020,1.0,37.0,0.0,1034.0,35.22,64.0,56.59,41.99,62.11,37.72,9.17,SW,Blacksburg,Virginia,US
2020-03-10,3,10,2020,90.0,67.0,5.79,1024.0,51.24,61.63,58.39,54.07,59.13,52.5,14.99,SW,Blacksburg,Virginia,US
2020-03-11,3,11,2020,90.0,76.0,2.79,1018.0,48.92,66.67,58.53,53.35,65.66,50.79,11.41,SW,Blacksburg,Virginia,US
2020-03-12,3,12,2020,1.0,59.0,0.89,1018.0,43.88,66.6,61.0,51.96,65.28,45.28,12.8,S,Blacksburg,Virginia,US
2020-03-13,3,13,2020,75.0,59.0,19.76,1019.0,49.82,65.89,63.99,57.15,63.34,56.53,14.32,SW,Blacksburg,Virginia,US
2020-03-14,3,14,2020,90.0,31.0,5.65,1030.0,42.13,56.84,48.4,48.16,50.52,42.57,11.41,NW,Blacksburg,Virginia,US
2020-03-15,3,15,2020,90.0,100.0,6.05,1029.0,39.88,44.71,42.94,44.44,42.48,42.17,8.05,E,Blacksburg,Virginia,US
